title,descriptions,row_dict,info,url
۷۰متر۱خواب/فرشته،تختی/سونا اختصاصی/نقلی و زیبا,"['ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان', 'اجاره: ۲۰,۰۰۰,۰۰۰ تومان']","{'ودیعه': '۱٬۰۰۰٬۰۰۰٬۰۰۰ تومان', 'اجارهٔ ماهانه': '۲۰٬۰۰۰٬۰۰۰ تومان', 'ودیعه و اجاره': 'غیر قابل تبدیل', 'طبقه': '۱ از ۳'}","سلام و احترام خدمت متقاضیان گرامی 

✅️[تیم فرامهر با صورت تخصصی در راستای تحقق امورات ملکی شما در الهیه همراه شماست]

✅️پیشرو هستم مشاور امورات ملکی در منطقه ۱
_

⚜️ دسترسی عالی به امکانات رفاهی و شریان ها 
⚜️ دنج ترین فرعی بدون ترافیک با گذر عریض 
⚜️ لوکیشن بی بدیل تاریخ تهران الهیه_فرشته 
⚜️ فول نوسازی شده متریال درجه یک 

جزئیات:

⬅️ ۷۰ متر

⬅️ ۱ خواب 

⬅️ یک از ۳

⬅️ سونا VIP

⬅️ انباری 

⬅️ لاندری

(مناسب مجرد و خانواده)

✅️برای کسب اطلاعات بیشتر و خانه متناسب با سلیقه مد نظر خود با ما در ارتباط باشید.

(بی شک همه چیز از آن صداقت است)",https://divar.ir/v/%DB%B7%DB%B0%D9%85%D8%AA%D8%B1%DB%B1%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D8%B1%D8%B4%D8%AA%D9%87-%D8%AA%D8%AE%D8%AA%DB%8C-%D8%B3%D9%88%D9%86%D8%A7-%D8%A7%D8%AE%D8%AA%D8%B5%D8%A7%D8%B5%DB%8C-%D9%86%D9%82%D9%84%DB%8C-%D9%88-%D8%B2%DB%8C%D8%A8%D8%A7/QZBLRti_
ال کمجا.ال مینیمال,"['نو', '۱۴,۸۰۰,۰۰۰ تومان']","{'نوع مبل': 'سایر', 'نوع کالا': 'مبلمان', 'جنس روکش': 'سایر', 'جنس بدنه': 'چوب', 'تعداد نشیمن': '۵ نفره', 'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'لحظاتی پیش', 'قیمت': '۱۴٬۸۰۰٬۰۰۰ تومان'}","مبل ال مینیمال 
سایز کار ۲۶۰ در۱۸۰ هست که سایز وجهت کنج قابل تغییر هست به اندازه دلخواه شما.

رنگ چوب به انتخاب وسلیقه شما قابل تغییر هست
درسی تنوع رنگ‌پارچه 

قیمت کار با پارچه ایرانی محاسبه شده
کف نشیمن اسفنج ۳۵ کیلویی ویژه شرکت البرز

کلاف واسکلت کار با چوب روس سوپر درجه یک
با۴۸ ماه ضمانت کلاف کار.

بازدید از ۹ صبح تا ۹ شب با هماهنگی قبلی
خرید حضوری وغیر حضوری

آدرس ولوکیشن دقیق پایین آگهی هست
ارسال به سراسر کشور

برای دیدن کل نمونه کارهای مبلمان آیسان پایین آگهی گزینه مشاهده همه آگهی ها رو بزنید.",https://divar.ir/v/%D8%A7%D9%84-%DA%A9%D9%85%D8%AC%D8%A7-%D8%A7%D9%84-%D9%85%DB%8C%D9%86%DB%8C%D9%85%D8%A7%D9%84/AZHbfgr_
سگ شیتزو عروسکی پشمالو پوزه فلت نردوماه باشناسنامه,[],{},"هزینه واگذاری: ق ۸ م تومان
بسیار زیبا و اصیل پشمالو عروسکی 
سایز کوچیک پوزه فلت
از مولدین بسیار زیبا و اصیل وارداتی که عکس مولدایه توله رو گذاشتم
توجه:( توله شخصی میباشد فقط همین تولهرو دارم مولداشم برای یکی از دوستانم بوده برای خودم خیلی بیشتر هزینه شده به علت مهاجرت واگذار میکنم به یه خانواده حیوان دوست) 
جنسیت: نر
سن: دوماه
واکسیناسیون شده با شناسنامه
قابل ارسال نقاط ایران
لطفاً فقط تماس بگیرید هیچگونه پیامی را حتی چت دیوار جوابگو نمی‌باشم با سپاس فراوان",https://divar.ir/v/%D8%B3%DA%AF-%D8%B4%DB%8C%D8%AA%D8%B2%D9%88-%D8%B9%D8%B1%D9%88%D8%B3%DA%A9%DB%8C-%D9%BE%D8%B4%D9%85%D8%A7%D9%84%D9%88-%D9%BE%D9%88%D8%B2%D9%87-%D9%81%D9%84%D8%AA-%D9%86%D8%B1%D8%AF%D9%88%D9%85%D8%A7%D9%87-%D8%A8%D8%A7%D8%B4%D9%86%D8%A7%D8%B3%D9%86%D8%A7%D9%85%D9%87/QZ-m6Wu8
مدل وخدمات رنگ مو مش لایت احیا بالیاژ غرب تهران,[],{},"باسلام خدمت زیباجویان عزیز
❌خدمات فوق تخصصی رنگ ولایت آمبره بالیاژ.. 
❌برای تکمیل آلبوم 
❌کلیه خدمات توسط متخصص باسابقه کاری ۷ساله
❌موادومتریال ایتالیایی جلوی چشم مشتری انجام میشه 
❌پایان کاربرای تقویت موویتامینه انجام میشه 
❌براشینگ وکرلی پایان کارازماهدیه بگیرین 
❌وهمچنان بانوانی که به مجموعه ما مشتری معرفی کنن یک رنگساژهدیه خواهندگرفت",https://divar.ir/v/%D9%85%D8%AF%D9%84-%D9%88%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%B1%D9%86%DA%AF-%D9%85%D9%88-%D9%85%D8%B4-%D9%84%D8%A7%DB%8C%D8%AA-%D8%A7%D8%AD%DB%8C%D8%A7-%D8%A8%D8%A7%D9%84%DB%8C%D8%A7%DA%98-%D8%BA%D8%B1%D8%A8-%D8%AA%D9%87%D8%B1%D8%A7%D9%86/QZsGw-Bd
تایپیست(درامد روزانه),['پورسانتی/درصدی'],"{'شیوهٔ پرداخت': 'پورسانتی/درصدی', 'ساعات کاری': 'سایر', 'بیمه': 'ندارد', 'امکان کار در منزل': 'دارد', 'وضعیت سربازی': 'فرقی ندارد', 'امکان استخدام فرد دارای معلولیت': 'دارد'}","تایپ کن و روزانه بین ۵۰۰ تا۹۰۰ هزار درامد کسب کن
باگوشی یا لب تاب
تایم کاری دست خودته
حقوق آنی وبلافاصله پس از تحویل فرقی هم نداره دانشجو باشی یا دانش اموز اگر دوست داری مستقل بشی پیام بده.",https://divar.ir/v/%D8%AA%D8%A7%DB%8C%D9%BE%DB%8C%D8%B3%D8%AA-%D8%AF%D8%B1%D8%A7%D9%85%D8%AF-%D8%B1%D9%88%D8%B2%D8%A7%D9%86%D9%87/QZBbhti_
ماشین لباسشویی ال جی,"['در حد نو', '۶,۵۰۰,۰۰۰ تومان']","{'برند': 'ال جی', 'وضعیت': 'در حد نو', 'مایل به معاوضه': 'نیستم', 'قیمت': '۶٬۵۰۰٬۰۰۰ تومان'}","لباسشویی الجی ۷ کیلویی 
سالم وسلامت بدون خط وخش 
بدون صدا ولرزش مناسب جهیزیه
دیگ اکوبابل حباب ساز ضدچروک
باضمانت وگارانتی 
ارسال ونصب تهران وحومه",https://divar.ir/v/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C/QZAjZFb3
چهارچوب فرانسوی با درب چوبی اتاقی و سرویسی با قفل,"['نو', '۱۱,۱۱۱ تومان']","{'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۱۱٬۱۱۱ تومان'}","با سلام و احترام

دفتر فروش درهای پیش ساخته وآماده ساختمانی در خزانه بخارایی تهران

عرضه کننده انواع درهای چوبی با چهارچوب فلزی و قفل و دستگیره های نصب شده

انواع حفاظ آکاردئونی‌‌ محافظ درب ورودی آپارتمان

انواع درهای آهنی ورق سبک و سنگین

تحویل فوری فوری

امکان بازدید حضوری در فروشگاه

باتشکر.",https://divar.ir/v/%DA%86%D9%87%D8%A7%D8%B1%DA%86%D9%88%D8%A8-%D9%81%D8%B1%D8%A7%D9%86%D8%B3%D9%88%DB%8C-%D8%A8%D8%A7-%D8%AF%D8%B1%D8%A8-%DA%86%D9%88%D8%A8%DB%8C-%D8%A7%D8%AA%D8%A7%D9%82%DB%8C-%D9%88-%D8%B3%D8%B1%D9%88%DB%8C%D8%B3%DB%8C-%D8%A8%D8%A7-%D9%82%D9%81%D9%84/QZBbRiQ8
هتل آپارتمان سویت دربست خوابگاه پانسیون,"['بدون اتاق، تا ۶ نفر', 'از ۲۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D9%87%D8%AA%D9%84-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%B3%D9%88%DB%8C%D8%AA-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA-%D8%AE%D9%88%D8%A7%D8%A8%DA%AF%D8%A7%D9%87-%D9%BE%D8%A7%D9%86%D8%B3%DB%8C%D9%88%D9%86/QZ1x_lRY
۱۷۲مترخ سوم نیروهوایی,"['۲۰,۰۰۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۲۰٬۰۰۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۱۱۶٬۲۷۹٬۰۰۰ تومان', 'طبقه': '۳'}","۱۷۲متر۳خواب خ سوم نیروهوایی ۸ساله
فول امکانات دوپارکینگ کنارهم سندی
انباری بزرگ طبقه سوم",https://divar.ir/v/%DB%B1%DB%B7%DB%B2%D9%85%D8%AA%D8%B1%D8%AE-%D8%B3%D9%88%D9%85-%D9%86%DB%8C%D8%B1%D9%88%D9%87%D9%88%D8%A7%DB%8C%DB%8C/QZATPjK2
تعمیر پرینتر,"['نیازمند تعمیر', '۲۰۰,۰۰۰ تومان']",{},"تعمیر و شارژ کارتریج 
پرینتر های لیزری و جوهر افشان
تلفن: ***********
HP
CANON
SAMSUNG
PANASONIC
SHARP
 کیفیت بالای خدمات به همراه گارانتی",https://divar.ir/v/%D8%AA%D8%B9%D9%85%DB%8C%D8%B1-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1/QZBbh3EZ
ضبط صوت JVC و باند,"['۲,۸۰۰ تومان']",{'قیمت': '۲٬۸۰۰ تومان'},"با سلام این دستگاه ضبط صوت با مارک JVC و دارای ۶ خروجی برای سیستم مناسب است و دارای ۲ جفت باند پایونیر مدل ۶۹۷۱ کاملا سالم بفروش می‌رسد با تشکر. 
زمان تماس ساعت ۹ صبح الی ۵:۳۰ بعداظهر میباشد لطفا در ساعات دیگر فقط پیام بدهید با تشکر ‌.",https://divar.ir/v/%D8%B6%D8%A8%D8%B7-%D8%B5%D9%88%D8%AA-jvc-%D9%88-%D8%A8%D8%A7%D9%86%D8%AF/QZBbh2Wr
اکانت کالاف,"['۷۲۰,۰۰۰ تومان']","{'نوع کالا': 'اکانت', 'قیمت': '۷۲۰٬۰۰۰ تومان (مقطوع)', 'مایل به معاوضه': 'نیستم'}","لول اکانت:300
 ریجن: هند 
رنک مولتی پلیر:3بار لجند شده 
رنک بتل رویال:14 بار لجند شده
⛁ مقدار CP اکانت:0
⛃ مقدار C اکانت:19k
 بتل پس فصل های:پس های قدیمی 
 لینک شده روی:اکتیویژن 
 قابل چنج ؟ :بله

 توضیحات:باح باح
فولAk47+دایمند
فول117+گلد
فولDL هالیدی+دایمند
فولAk قدیمی+دایمند
فول ارتری اصلی
اکانت داری 5 فول گردونه نابی هست

2 اسکین انیمه ای قدیمی
حدود 6 الی 7 اسکین گردونه
ویوان مشکیه اصلی،ارتری اصلی

اکانت دارای باندالM4اپیک پیتوین‍️
کریت Ak47 یخی
اچ اس اسکلت
نایف های گاد مخصوص گیم

حدود35،40 دنس✨
کلی نید لجند برای مولتی
‼️تخفیف ندارد فروش کاملا فوری هست‼️
یوآیدی جهت اطلاع بیشتر
#UID6910089374647123969

⟿⟿⟿⟿⟿⟿⟿⟿⟿⟿⟿⟿⟿⟿⟿
 قیمت=فقط فقط 720 تومن‼️

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D8%A7%DA%A9%D8%A7%D9%86%D8%AA-%DA%A9%D8%A7%D9%84%D8%A7%D9%81/QZBbR3eL
کفش سایز 38 39,"['نو', '۵۰,۰۰۰ تومان']","{'زنانه/مردانه': 'زنانه', 'وضعیت': 'نو', 'نوع کفش': 'رسمی و مجلسی', 'تولیدکننده': 'خارجی', 'نوع کالا': 'کفش', 'قیمت': '۵۰٬۰۰۰ تومان'}",کفش های مجلسی پاشنه 6سانتی پاخورش بسیار قشنگه ارسال هم داره,https://divar.ir/v/%DA%A9%D9%81%D8%B4-%D8%B3%D8%A7%DB%8C%D8%B2-38-39/QZBbR36x
سگ نژاد پودل واگذاری,[],{},"سلام و ارادت
نژاد پودل توی و مینیاتور 
از پدرو مادر وارداتی
بابرگه اصالت و سلامت دامپزشک
در رنگهای مختلف آماده تحویل
برای اطلاعات بیشتر واتساپ در خدمتم",https://divar.ir/v/%D8%B3%DA%AF-%D9%86%DA%98%D8%A7%D8%AF-%D9%BE%D9%88%D8%AF%D9%84-%D9%88%D8%A7%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/QZBbB3TP
مینی واش Aukia سالم ۵ کیلویی,"['در حد نو', '۱,۰۰۰,۰۰۰ تومان']","{'برند': 'غیره', 'وضعیت': 'در حد نو', 'قیمت': '۱٬۰۰۰٬۰۰۰ تومان'}","سلام 
مینی واش Aukia 
کم کارکرد و سالم سالم 
خشک کن ندارد 
به دلیل مشغله کاری بازدید از ساعت ۲:۳۰ الی ۱۰ شب",https://divar.ir/v/%D9%85%DB%8C%D9%86%DB%8C-%D9%88%D8%A7%D8%B4-aukia-%D8%B3%D8%A7%D9%84%D9%85-%DB%B5-%DA%A9%DB%8C%D9%84%D9%88%DB%8C%DB%8C/QZBbR3kC
پرده نمایش برقی پروژکتور 3*4,"['نو', '۱۶,۵۰۰,۰۰۰ تومان']","{'قیمت': '۱۶٬۵۰۰٬۰۰۰ تومان (مقطوع)', 'نوع کالا': 'پروژکتور', 'وضعیت': 'نو'}","برقی ، کنترل دار
برند Reflacta

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D9%BE%D8%B1%D8%AF%D9%87-%D9%86%D9%85%D8%A7%DB%8C%D8%B4-%D8%A8%D8%B1%D9%82%DB%8C-%D9%BE%D8%B1%D9%88%DA%98%DA%A9%D8%AA%D9%88%D8%B1-3-4/QZBbR3so
خدمات کامپوزیت دندان,['سلامت و زیبایی د...'],{},,https://divar.ir/services/beauty-and-haircare/SxJef
مبل استیل مدل کاجی بیضی,"['نو', '۶۹,۰۰۰,۰۰۰ تومان']","{'نوع مبل': 'کلاسیک و استیل', 'نوع کالا': 'مبلمان', 'جنس روکش': 'سایر', 'جنس بدنه': 'چوب', 'تعداد نشیمن': '۷ نفره', 'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۶۹٬۰۰۰٬۰۰۰ تومان'}","جنس چوب راش گرجستان 
اسفنج ۳۰ کیلک چهار سانت 
فوم سرد شرکتی به همراه فنر بندی 
با بهترین کیفیت رنگ و رویه کوبی
کیفیت برای ما مهم تر از همه چیز هست

تولیدی مبلمان آیتک",https://divar.ir/v/%D9%85%D8%A8%D9%84-%D8%A7%D8%B3%D8%AA%DB%8C%D9%84-%D9%85%D8%AF%D9%84-%DA%A9%D8%A7%D8%AC%DB%8C-%D8%A8%DB%8C%D8%B6%DB%8C/QZthJ6iB
مبل استیل مدل ستایش,"['نو', '۱۱,۱۱۱,۱۱۱ تومان']",{},,https://divar.ir/v/%D9%85%D8%A8%D9%84-%D8%A7%D8%B3%D8%AA%DB%8C%D9%84-%D9%85%D8%AF%D9%84-%D8%B3%D8%AA%D8%A7%DB%8C%D8%B4/QZmyX0-b
مبل راحتی چستر آمریکایی,"['نو', '۱۱۱,۱۱۱ تومان']","{'نوع مبل': 'راحتی', 'نوع کالا': 'مبلمان', 'جنس روکش': 'سایر', 'جنس بدنه': 'چوب', 'تعداد نشیمن': '۸ نفره', 'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۱۱۱٬۱۱۱ تومان'}","مدل زیبا و اسپرت 
جنس چوب داخل روس و چوب نما راش
اسفنج ۳۵ کیلو ویژه کارشده 
انتخاب رنگ و پارچه با مشتری",https://divar.ir/v/%D9%85%D8%A8%D9%84-%D8%B1%D8%A7%D8%AD%D8%AA%DB%8C-%DA%86%D8%B3%D8%AA%D8%B1-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C/QZst41FL
